Script started on 2024-10-17 11:04:48+02:00 [TERM="xterm-256color" TTY="/dev/pts/3" COLUMNS="106" LINES="17"]
[?2004h
[34ml1-live/241017[0m [90m241017[38;5;218m*​​[36m [0m
[35m❯[0m [7msystemctl list-units --all[27m[C[Csystemctl list-units --all[H[2J
[34ml1-live/241017[0m [90m241017[38;5;218m*​​[36m [0m
[35m❯[0m systemctl list-units --all
[?2004l[?1h=[0m[0;4m [0m[0m[0;4m UNIT                                                                                                   [m[7m>[27m
[0;1;38;5;185m●[0m[0;1;38;5;185m [0mboot.automount                                                                                         [m[7m>[27m
[0m[0;4m [0m[0m[0;4m [0m[0m[0;4mproc-sys-fs-binfmt_misc.automount                                                                      [m[7m>[27m
  dev-disk-by\x2ddiskseq-1.device                                                                        [m[7m>[27m
  dev-disk-by\x2did-dm\x2dname\x2droot_decrypt.device                                                    [m[7m>[27m
  dev-disk-by\x2did-dm\x2dname\x2dshared_decrypt.device                                                  [m[7m>[27m
  dev-disk-by\x2did-dm\x2duuid\x2dCRYPT\x2dLUKS2\x2d6f516c51cb2c473780077e8ebc6b8bb8\x2droot_decrypt.devi[m[7m>[27m
  dev-disk-by\x2did-dm\x2duuid\x2dCRYPT\x2dLUKS2\x2d723aff476e784d6890b97b369954a351\x2dshared_decrypt.de[m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208.device                                                  [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart1.device                                         [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart11.device                                        [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart2.device                                         [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart3.device                                         [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart4.device                                         [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart5.device                                         [m[7m>[27m
  dev-disk-by\x2did-nvme\x2deui.002538543190f208\x2dpart6.device                                         [m[7m>[27m
a583 Midnight BSD UFS                    a584 Midnight BSD ZFS                  
a585 Midnight BSD Vinum                  a600 OpenBSD disklabel                 
a800 Apple UFS                           a901 NetBSD swap                       
a902 NetBSD FFS                          a903 NetBSD LFS                        
a904 NetBSD concatenated                 a905 NetBSD encrypted                  
a906 NetBSD RAID                         ab00 Recovery HD                       
af00 Apple HFS/HFS+                      af01 Apple RAID                        
Press the <Enter> key to see more codes, q to quit: 
af02 Apple RAID offline                  af03 Apple label                       
af04 AppleTV recovery                    af05 Apple Core Storage                
af06 Apple SoftRAID Status               af07 Apple SoftRAID Scratch            
af08 Apple SoftRAID Volume               af09 Apple SoftRAID Cache              
af0a Apple APFS                          af0b Apple APFS Pre-Boot               
af0c Apple APFS Recovery                 b000 U-Boot boot loader                
b300 QNX6 Power-Safe                     bb00 Barebox boot loader               
bc00 Acronis Secure Zone                 be00 Solaris boot                      
bf00 Solaris root                        bf01 Solaris /usr & Mac ZFS            
bf02 Solaris swap                        bf03 Solaris backup                    
bf04 Solaris /var                        bf05 Solaris /home                     
bf06 Solaris alternate sector            bf07 Solaris Reserved 1                
bf08 Solaris Reserved 2                  bf09 Solaris Reserved 3                
bf0a Solaris Reserved 4                  bf0b Solaris Reserved 5                
c001 HP-UX data                          c002 HP-UX service                     
e100 ONIE boot                           e101 ONIE config                       
e900 Veracrypt data                      ea00 XBOOTLDR partition                
eb00 Haiku BFS                           ed00 Sony system partition             
ed01 Lenovo system partition             ef00 EFI system partition              
ef01 MBR partition scheme                ef02 BIOS boot partition               
f100 Fuchsia boot loader (slot A/B/R)    f101 Fuchsia durable mutable encrypted 
Press the <Enter> key to see more codes, q to quit: q

Hex code or GUID (L to show codes, Enter = 8300): L
Type search string, or <Enter> to show all codes: 8300

Hex code or GUID (L to show codes, Enter = 8300): L
Type search string, or <Enter> to show all codes: 
0700 Microsoft basic data                0701 Microsoft Storage Replica         
0702 ArcaOS Type 1                       0c01 Microsoft reserved                
2700 Windows RE                          3000 ONIE boot                         
3001 ONIE config                         3900 Plan 9                            
4100 PowerPC PReP boot                   4200 Windows LDM data                  
4201 Windows LDM metadata                4202 Windows Storage Spaces            
7501 IBM GPFS                            7f00 ChromeOS kernel                   
7f01 ChromeOS root                       7f02 ChromeOS reserved                 
7f03 ChromeOS firmware                   7f04 ChromeOS mini-OS                  
7f05 ChromeOS hibernate                  8200 Linux swap                        
8300 Linux filesystem                    8301 Linux reserved                    
8302 Linux /home                         8303 Linux x86 root (/)                
8304 Linux x86-64 root (/)               8305 Linux ARM64 root (/)              
8306 Linux /srv                          8307 Linux ARM32 root (/)              
8308 Linux dm-crypt                      8309 Linux LUKS                        
830a Linux IA-64 root (/)                830b Linux x86 root verity             
830c Linux x86-64 root verity            830d Linux ARM32 root verity           
830e Linux ARM64 root verity             830f Linux IA-64 root verity           
8310 Linux /var                          8311 Linux /var/tmp                    
8312 Linux user's home                   8313 Linux x86 /usr                    
8314 Linux x86-64 /usr                   8315 Linux ARM32 /usr                  
Press the <Enter> key to see more codes, q to quit: a 
8316 Linux ARM64 /usr                    8317 Linux IA-64 /usr                  
8318 Linux x86 /usr verity               8319 Linux x86-64 /usr verity          
831a Linux ARM32 /usr verity             831b Linux ARM64 /usr verity           
831c Linux IA-64 /usr verity             831d Linux Alpha root (/)              
831e Linux ARC root (/)                  831f Linux LoongArch root (/)          
8320 Linux MIPS-32 BE root (/)           8321 Linux MIPS-64 BE root (/)         
8322 Linux MIPS-32 LE root (/)           8323 Linux MIPS-64 LE root (/)         
8324 Linux PA-RISC root (/)              8325 Linux PowerPC-32 root (/)         
8326 Linux PowerPC-64 BE root (/)        8327 Linux PowerPC-64 LE root (/)      
8328 Linux RISC-V-32 root (/)            8329 Linux RISC-V-64 root (/)          
832a Linux s390 root (/)                 832b Linux s390x root (/)              
832c Linux TILE-Gx root (/)              832d Linux Alpha /usr                  
832e Linux ARC /usr                      832f Linux LoongArch /usr              
8330 Linux MIPS-32 BE /usr               8331 Linux MIPS-64 BE /usr             
8332 Linux MIPS-32 LE /usr               8333 Linux MIPS-64 LE /usr             
8334 Linux PA-RISC /usr                  8335 Linux PowerPC-32 /usr             
8336 Linux PowerPC-64 BE /usr            8337 Linux PowerPC-64 LE /usr          
8338 Linux RISC-V-32 /usr                8339 Linux RISC-V-64 /usr              
833a Linux s390 /usr                     833b Linux s390x /usr                  
833c Linux TILE-Gx /usr                  833d Linux Alpha root verity           
833e Linux ARC root verity               833f Linux LoongArch root verity       
Press the <Enter> key to see more codes, q to quit: q

Hex code or GUID (L to show codes, Enter = 8300): 
Changed type of partition to 'Linux filesystem'

Command (? for help): p
Disk /dev/sda: 83886080 sectors, 40.0 GiB
Model: VBOX HARDDISK   
Sector size (logical/physical): 512/512 bytes
Disk identifier (GUID): 082A7145-80DA-440C-B51C-D6A4CBCE6B90
Partition table holds up to 128 entries
Main partition table begins at sector 2 and ends at sector 33
First usable sector is 34, last usable sector is 83886046
Partitions will be aligned on 2048-sector boundaries
Total free space is 14575549 sectors (6.9 GiB)

Number  Start (sector)    End (sector)  Size       Code  Name
   1            2048         2203647   1.0 GiB     EF00  
   2         2203648        65118207   30.0 GiB    8300  
   3        65118208        69312511   2.0 GiB     8300  Linux filesystem

Command (? for help): ?
b	back up GPT data to a file
c	change a partition's name
d	delete a partition
i	show detailed information on a partition
l	list known partition types
n	add a new partition
o	create a new empty GUID partition table (GPT)
p	print the partition table
q	quit without saving changes
r	recovery and transformation options (experts only)
s	sort partitions
t	change a partition's type code
v	verify disk
w	write table to disk and exit
x	extra functionality (experts only)
?	print this menu

Command (? for help): w

Final checks complete. About to write GPT data. THIS WILL OVERWRITE EXISTING
PARTITIONS!!

Do you want to proceed? (Y/N): y
OK; writing new GUID partition table (GPT) to /dev/sda.
Warning: The kernel is still using the old partition table.
The new table will be used at the next reboot or after you
run partprobe(8) or kpartx(8)
The operation has completed successfully.
[?2004h]0;root@ubse: ~root@ubse:~# partprobe
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# # ny part
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# lsblk
[?2004lNAME   MAJ:MIN RM  SIZE RO TYPE MOUNTPOINTS
sda      8:0    0   40G  0 disk 
├─sda1   8:1    0    1G  0 part /boot/efi
├─sda2   8:2    0   30G  0 part /
└─sda3   8:3    0    2G  0 part 
sr0     11:0    1 1024M  0 rom  
[?2004h]0;root@ubse: ~root@ubse:~# mkfs.ext4 /dev/sda3
[?2004lmke2fs 1.47.0 (5-Feb-2023)
Creating filesystem with 524288 4k blocks and 131072 inodes
Filesystem UUID: 45a7d02f-eb9d-4705-b5b8-6e2fcccb00f7
Superblock backups stored on blocks: 
	32768, 98304, 163840, 229376, 294912

Allocating group tables:  0/16     done                            
Writing inode tables:  0/16     done                            
Creating journal (16384 blocks): done
Writing superblocks and filesystem accounting information:  0/16     done

[?2004h]0;root@ubse: ~root@ubse:~# mkdir /[H[2J]0;root@ubse: ~root@ubse:~# mkdir /[K]0;root@ubse: ~root@ubse:~# mkdir /minnyapartiton[K[Kioon[K[Kn
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# ls /mn[Kinnyapartition/
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# mount /deq[Kv/sd3 /minnyapartition/
[?2004lmount: /minnyapartition: special device /dev/sd3 does not exist.
       dmesg(1) may have more information after failed mount system call.
[?2004h]0;root@ubse: ~root@ubse:~# mount /dev/sd3 /minnyapartition/[1@a
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# mount /dev/sda3 /minnyapartition/[1P[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[12Pls[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C
[?2004l[0m[01;34mlost+found[0m
[?2004h]0;root@ubse: ~root@ubse:~# seq 1 1000 /minnyapartition/lamf[K[Kngfil
[?2004lseq: invalid floating point argument: ‘/minnyapartition/langfil’
Try 'seq --help' for more information.
[?2004h]0;root@ubse: ~root@ubse:~# seq 1 1000 /minnyapartition/langfil>/minnyapartition/langfil
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# less /minnyapartition/langfil [H[2J]0;root@ubse: ~root@ubse:~# less /minnyapartition/langfil 
[?2004l[?1049h[22;0;0t[?1h=1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
[7m/minnyapartition/langfil[27m[K[K16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
:[K[K31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
:[K[K46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
:[K[K[?1l>[?1049l[23;0;0t[?2004h]0;root@ubse: ~root@ubse:~# [H[2J]0;root@ubse: ~root@ubse:~# l[Kumount /mn[K[Kminnyapartition 
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# ls /minnyapartition/
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# ls /minnyapartition/[C[C[C[C[C[C[C[C[C[C[C[C[Cumount /minnyapartition [C[C[C[C[C[C[C[C[C[C[C[C[C[6@less /minnyapartition/langfil[C[C[C[C[C[C[C[C[C[C[C[C[C[Cseq 1 1000 >/minnyapartition/langfil[1P/minnyapartition/langfil[C[C[C[C[C[C[C[C[C[C[C[C[C[15Pls /minnyapartition/[C[C[C[C[C[C[C[C[C[C[C[C[C[13@mount /dev/sda3[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# mount /dev/sda3 /minnyapartition/[C[C[C[C[C[C[C[C[C[C[C[C[C[13Pls[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C
[?2004llangfil  [0m[01;34mlost+found[0m
[?2004h]0;root@ubse: ~root@ubse:~# lsblk
[?2004lNAME   MAJ:MIN RM  SIZE RO TYPE MOUNTPOINTS
sda      8:0    0   40G  0 disk 
├─sda1   8:1    0    1G  0 part /boot/efi
├─sda2   8:2    0   30G  0 part /
└─sda3   8:3    0    2G  0 part /minnyapartition
sr0     11:0    1 1024M  0 rom  
[?2004h]0;root@ubse: ~root@ubse:~# umount /mni[K[Kinnyapartition 
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# [H[2J]0;root@ubse: ~root@ubse:~# ls /mnt/
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# mount /dev/sds3 sda[K[K[K[K[1P3a3[C /mnt/
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# ls /mnt/
[?2004llangfil  [0m[01;34mlost+found[0m
[?2004h]0;root@ubse: ~root@ubse:~# umount /mnt 
[?2004l[?2004h]0;root@ubse: ~root@ubse:~# [H[2J]0;root@ubse: ~root@ubse:~# mount
[?2004lsysfs on /sys type sysfs (rw,nosuid,nodev,noexec,relatime)
proc on /proc type proc (rw,nosuid,nodev,noexec,relatime)
udev on /dev type devtmpfs (rw,nosuid,relatime,size=963100k,nr_inodes=240775,mode=755,inode64)
devpts on /dev/pts type devpts (rw,nosuid,noexec,relatime,gid=5,mode=620,ptmxmode=000)
tmpfs on /run type tmpfs (rw,nosuid,nodev,noexec,relatime,size=199876k,mode=755,inode64)
efivarfs on /sys/firmware/efi/efivars type efivarfs (rw,nosuid,nodev,noexec,relatime)
/dev/sda2 on / type ext4 (rw,relatime)
securityfs on /sys/kernel/security type securityfs (rw,nosuid,nodev,noexec,relatime)
tmpfs on /dev/shm type tmpfs (rw,nosuid,nodev,inode64)
tmpfs on /run/lock type tmpfs (rw,nosuid,nodev,noexec,relatime,size=5120k,inode64)
cgroup2 on /sys/fs/cgroup type cgroup2 (rw,nosuid,nodev,noexec,relatime,nsdelegate,memory_recursiveprot)
pstore on /sys/fs/pstore type pstore (rw,nosuid,nodev,noexec,relatime)
bpf on /sys/fs/bpf type bpf (rw,nosuid,nodev,noexec,relatime,mode=700)
systemd-1 on /proc/sys/fs/binfmt_misc type autofs (rw,relatime,fd=32,pgrp=1,timeout=0,minproto=5,maxproto=5,direct,pipe_ino=3187)
mqueue on /dev/mqueue type mqueue (rw,nosuid,nodev,noexec,relatime)
hugetlbfs on /dev/hugepages type hugetlbfs (rw,nosuid,nodev,relatime,pagesize=2M)
tracefs on /sys/kernel/tracing type tracefs (rw,nosuid,nodev,noexec,relatime)
debugfs on /sys/kernel/debug type debugfs (rw,nosuid,nodev,noexec,relatime)
fusectl on /sys/fs/fuse/connections type fusectl (rw,nosuid,nodev,noexec,relatime)
configfs on /sys/kernel/config type configfs (rw,nosuid,nodev,noexec,relatime)
/dev/sda1 on /boot/efi type vfat (rw,relatime,fmask=0022,dmask=0022,codepage=437,iocharset=iso8859-1,shortname=mixed,errors=remount-ro)
binfmt_misc on /proc/sys/fs/binfmt_misc type binfmt_misc (rw,nosuid,nodev,noexec,relatime)
tmpfs on /run/user/1000 type tmpfs (rw,nosuid,nodev,relatime,size=199872k,nr_inodes=49968,mode=700,uid=1000,gid=1000,inode64)
[?2004h]0;root@ubse: ~root@ubse:~# nano /etc/fstab [H[2J]0;root@ubse: ~root@ubse:~# nano /etc/fstab 
[?2004l[?2004h[?1049h[22;0;0t[1;16r(B[m[4l[?7h[39;49m[?1h=[?1h=[?25l[39;49m(B[m[H[2J[14;41H(B[0;7m[ Reading... ](B[m[14;39H(B[0;7m[ Read 12 lines ](B[m[H(B[0;7m  GNU nano 7.2                              /etc/fstab                                        [1;93H(B[m[15d(B[0;7m^G(B[m Help[15;16H(B[0;7m^O(B[m Write Out   (B[0;7m^W(B[m Where Is    (B[0;7m^K(B[m Cut[15;61H(B[0;7m^T(B[m Execute     (B[0;7m^C(B[m Location[16d(B[0;7m^X(B[m Exit[16;16H(B[0;7m^R(B[m Read File   (B[0;7m^\(B[m Replace     (B[0;7m^U(B[m Paste[61G(B[0;7m^J(B[m Justify     (B[0;7m^/(B[m Go To Line[2d[36m# /etc/fstab: static file system information.[3d#[4d# Use 'blkid' to print the universally unique identifier for a[5d# device; this may be used with UUID= as a more robust way to name devices[6d# that works even if disks are added and removed. See fstab(5).[7d#[8d# <file system> <mount point>   <type>  <options>       <dump>  <pass>[9d# / was on /dev/sda2 during curtin installation[10d[39m(B[m/dev/disk/by-uuid/c42c51b8-7fd4-42d2-8ca8-16aefb8fd482 / ext4 defaults 0 1[11d[36m# /boot/efi was on /dev/sda1 during curtin installation[12d[39m(B[m/dev/disk/by-uuid/CAE4-596C /boot/efi vfat defaults 0 1[13d/swap.img[38;5;208m       [39m(B[mnone[38;5;208m    [39m(B[mswap[38;5;208m    [39m(B[msw[38;5;208m      [39m(B[m0[38;5;208m       [39m(B[m0[2d[?12l[?25h[?25l[?12l[?25h[3d[?25l[?12l[?25h[4d[?25l[?12l[?25h[5d[?25l[?12l[?25h[6d[?25l[?12l[?25h[7d[?25l[?12l[?25h[8d[?25l[?12l[?25h[9d[?25l[?12l[?25h[10d[?25l[?12l[?25h[11d[?25l[?12l[?25h[12d[?25l[?12l[?25h[13d[?25l[?12l[?25h7[2;13r8
[1;16r[13;1H[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[14d[K[?12l[?25h[7d[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h[A[?25l[?12l[?25h7[2;14r8M[1;16r[2;1H[36m# /etc/fstab: static file system information.[39m(B[m[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[?25l[?12l[?25h[3d[?25l[?12l[?25h[4d[?25l[?12l[?25h[5d[?25l[?12l[?25h[6d[?25l[?12l[?25h[7d[?25l[?12l[?25h[8d[?25l[?12l[?25h[9d[?25l[?12l[?25h[10d[?25l[?12l[?25h[11d[?25l[?12l[?25h[12d[?25l[?12l[?25h[13d[?25l[?12l[?25h7[2;14r8[14d
